title,price_in_aed,kilometers,seller_type,body_type,transmission_type,horsepower,fuel_type,year,color,emirate,company,date_posted,labels
"AED 1,280 PM • 0% DP • MAZDA 3 GTX • GALADARI WARRANTY UNTIL 2024",71990,48000,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Red,Dubai,mazda,2022-04-07,Dubai
(LHD) TOYOTA LAND CRUISER LC300 GXR 3.5P AT GCC SPEC MY2022 – White (VC: ImN),330000,0,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2021,White,Dubai,toyota,2021-08-17,Dubai
"Ford Ecosport,2015",26500,155000,Owner,SUV,Automatic Transmission,Unknown,Gasoline,2022,White,Abu Dhabi,ford,2022-05-12,Abu Dhabi
QX 80 very cleen car,67500,159150,Owner,SUV,Automatic Transmission,Unknown,Gasoline,2022,Grey,Dubai,infiniti,2022-04-19,Dubai
Mercedes-Benz G 63 AMG Brabus 800 2022 Interior Brabus hand-Craft Design,1690000,199,Dealer,SUV,Automatic Transmission,700 - 800 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-02-21,Dubai
AED16500/month | 2018 Rolls Royce Ghost 6.6L | GCC Specifications | Ref#10438,900000,14985,Dealer,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,rolls-royce,2022-04-17,Dubai
"FORD RAPTOR F-150 SUPERCREW 2020 | 3 Year Warranty or 100,000km",295000,44,Dealer,Pick Up Truck,Automatic Transmission,500 - 600 HP,Gasoline,2022,Red,Dubai,ford,2022-01-05,Dubai
"2020 Infiniti Q50 Luxe Sedan 3.0L 6Cyl 300hp Turbo// 2,031 AED //ASSURED QUALITY",123900,35315,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,infiniti,2022-05-05,Dubai
HONDA CRV.GCC 2.4L FULL OPTION MODEL.2011 FIRST OWNER GOOD CONDITIONS,31500,138000,Owner,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,honda,2022-04-26,Dubai
nissan maxima,59000,157000,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,nissan,2022-02-23,Dubai
"AED 2,749 PM • FLEXIBLE DP • SPORT SUPER CHARGED • FULL AL TAYER SERVICE HISTORY",119990,212000,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,land-rover,2022-04-08,Dubai
NISSAN PATROL NISMO PROTOTYPE 2014 MODEL - (FOR EXPORT ONLY),220000,1000,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Black,Dubai,nissan,2022-03-30,Dubai
EXCELLENT DEAL for our Chevrolet Camaro SS ( 2013 Model! ) in Red Color! GCC Specs,51500,162000,Dealer,Coupe,Automatic Transmission,300 - 400 HP,Gasoline,2021,Red,Dubai,chevrolet,2021-12-29,Dubai
dodge charger,130000,82000,Owner,Sports Car,Automatic Transmission,400 - 500 HP,Gasoline,2022,Blue,Dubai,dodge,2022-05-04,Dubai
Mercedes-Benz G 500 2021,670000,27,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Red,Dubai,mercedes-benz,2022-03-08,Dubai
Inspected car | 2011 Audi A8 L 4.0L | GCC specifications | Ref#11131,46000,140729,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,audi,2022-04-07,Dubai
"Nissan Maxima Platinum, Canadian specs in a perfect condition.",55000,90100,Owner,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Sharjah,nissan,2022-05-09,Sharjah
BMW 318i M-Kit 2018 GCC – Warranty/Recent Service/Good Condition!,89500,139507,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,bmw,2022-04-01,Dubai
Inspected Car | 2014 Land Rover Range Rover Vogue SE 5.0L | GCC Specifications | Ref#309,140000,237560,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,land-rover,2022-01-17,Dubai
BMW 520i recently serviced with 4 new tyres,57000,140000,Owner,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Blue,Abu Dhabi,bmw,2022-05-06,Abu Dhabi
Mercedes Benz E300 AMG 2017,105000,55000,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Sharjah,mercedes-benz,2022-04-20,Sharjah
Inspected Car | 2014 Land Rover Range Rover Sport Supercharged 5.0L | Full Land Rover |GCC| Ref#9148,140000,118829,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,land-rover,2022-03-17,Dubai
RANGE ROVER VOUGE SE SV AUTOBIOGRAPHY BLACK 2016 / GCC / SPECS,299500,115000,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,land-rover,2022-02-10,Dubai
AMAZING SUPERCHARGED RANGE ROVER SPORT V8  ** TOP RANGE ** 100% ACCIDENTS FREE ** VERY NEAT ** GCC,57000,107000,Owner,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2021,Brown,Dubai,land-rover,2021-11-24,Dubai
"Bentley Continental Flying Spur W12, GCC, with warranty and service contract",395000,18800,Owner,Sedan,Automatic Transmission,600 - 700 HP,Gasoline,2022,White,Dubai,bentley,2022-04-02,Dubai
(LHD) Mercedes Benz AMG GT 53 3.0P AT MY2022 – White (VC: AMGGT3.0P_1),580000,0,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-05-12,Dubai
CHEVROLET IMPALA 2020,57000,28000,Dealer,Sedan,Automatic Transmission,Unknown,Gasoline,2022,Black,Sharjah,chevrolet,2022-03-12,Sharjah
LEXUS LS 430 USA 2005 CLEN CAR NO ACCIDENT JOMAROK CAR FULLOPSHON,26500,98000,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,Grey,Sharjah,lexus,2022-03-27,Sharjah
"AED3,395/month | 2015 Land Rover LR4 HSE 3.0L | GCC specifications | Ref#12698",97000,114330,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Blue,Dubai,land-rover,2022-04-26,Dubai
Mazda 3 lady driven,14200,90000,Owner,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Silver,Dubai,mazda,2022-04-27,Dubai
Mercedese c 63 coupe model 2014 only 118000km driven fresh Import from japan,108000,118000,Dealer,Coupe,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-04-14,Dubai
2017 Hyundai Santa Fe Sports 360* Camera With Full Panoramic,51500,60125,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Silver,Dubai,hyundai,2022-04-21,Dubai
Nissan kick s 2019 American,43500,59000,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Dubai,nissan,2022-04-26,Dubai
sonata 2015 full options,34000,180000,Dealer,Sedan,Automatic Transmission,Unknown,Gasoline,2022,White,Sharjah,hyundai,2022-02-16,Sharjah
NISSAN TIIDA HATCHBACK 2016 MODEL GULF SPECS LOW KM REF.9573,27900,91000,Owner,Hatchback,Automatic Transmission,Less than 150 HP,Gasoline,2022,Red,Dubai,nissan,2022-03-22,Dubai
MERCEDES BENZ S550 !! FRESH JAPAN IMPORTED LOW MILEAGE,43500,74000,Dealer,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2021,Blue,Dubai,mercedes-benz,2021-03-23,Dubai
audi q2,95000,0,Dealer,Crossover,Automatic Transmission,Unknown,Electric,2022,White,Dubai,audi,2022-05-11,Dubai
2014 ROLLS ROYCE GHOST | MANSORY KIT | GOOD CONDITION | STARLIGHT ROOF,588000,114795,Dealer,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,rolls-royce,2022-03-09,Dubai
LEXUS NX 300 MODEL 2021,160000,43700,Owner,Hatchback,Automatic Transmission,300 - 400 HP,Gasoline,2022,Grey,Dubai,lexus,2022-04-26,Dubai
Porsche Cayenne 2009 maintained continually,25000,222000,Owner,SUV,Automatic Transmission,Unknown,Gasoline,2022,White,Dubai,porsche,2022-05-09,Dubai
"2018 MINI Clubman Cooper Hatchback 1.5L 3Cyl 134hp Turbo/1,604 AED/ASSURED QUALITY",97900,47700,Owner,Hatchback,Automatic Transmission,Less than 150 HP,Gasoline,2022,Blue,Dubai,mini,2022-04-18,Dubai
"1,956 P.M | GIULIETTA Veloce | 0% Downpayment | Immaculate Condition!",99900,19500,Dealer,Hatchback,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,alfa-romeo,2022-05-06,Dubai
(LHD) Mercedes V Class Maybach MY2022,700000,0,Dealer,Van,Automatic Transmission,300 - 400 HP,Gasoline,2021,Black,Dubai,mercedes-benz,2021-12-20,Dubai
"HYUNDAI TUCSON 2.0 Model 2022, PANORAMIC ROOF ,DIGITAL METER, 2 ELECTRIC SEAT, PETROL (FULL OPTION)",99000,0,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,hyundai,2022-03-24,Dubai
TOYOTA LAND CRUISER V8 5.6L ORIGINAL PAINT,205000,90000,Owner,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,toyota,2022-03-06,Dubai
ACURA RDX - A-SPEC 2.0L,95000,73000,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,acura,2022-04-23,Dubai
ID4 PURE+LONG CROZZ FULL ELECTRIC 555KMS RANGE,112000,0,Dealer,Crossover,Automatic Transmission,200 - 300 HP,Electric,2022,Blue,Dubai,volkswagen,2022-04-05,Dubai
MERCEDES SL 450 1972 IN GREAT CONDITION,75000,50000,Dealer,Coupe,Automatic Transmission,300 - 400 HP,Gasoline,2022,Red,Dubai,mercedes-benz,2022-03-20,Dubai
dodge charger,40000,91000,Dealer,Other,Automatic Transmission,Unknown,Gasoline,2022,Black,Sharjah,dodge,2022-05-11,Sharjah
Land Cruiser 2015 GXR V8 5.7L Full Option,130500,275000,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,toyota,2022-04-26,Dubai
Inspected Car | 2014 Mitsubishi Pajero GLS 3.8L | GCC specifications | Ref#13350,36000,248418,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Gold,Dubai,mitsubishi,2022-05-05,Dubai
NISSAN PATROL 5.6 LE PLATINUM,279990,30786,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Gold,Dubai,nissan,2022-05-11,Dubai
"Exclusive Offer • 1,650x60PM • 2020 Volkswagen Tiguan 2.0L 180hp 4WD • Volkswagen Warranty + Service",105000,12000,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,Silver,Dubai,volkswagen,2022-04-27,Dubai
Inspected Car | 2011 Kia Cadenza 3.5L | GCC Specifications | Ref#4399,26000,150951,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Dubai,kia,2022-01-26,Dubai
WARRANTY AVAILABLE | Mercedes Benz Maybach GLS 600 2022 Black-Black New,1299000,100,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-04-23,Dubai
S 560 LWB SALOON Ref. VSB 30820,476990,49892,Dealership/Certified Pre-Owned,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-03-04,Dubai
toyota hilux,82000,114000,Dealer,SUV,Manual Transmission,300 - 400 HP,Gasoline,2022,White,Abu Dhabi,toyota,2022-05-11,Abu Dhabi
PALISADE 2020,129000,29000,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Ajman,hyundai,2022-04-09,Ajman
AED3942/month | 2018 BMW X5 Xdrive50i M Sport 4.4L | Full BMW Service | GCC | Ref#13177,215000,83801,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Black,Abu Dhabi,bmw,2022-05-03,Abu Dhabi
21 HX DC 4X4 P 2.7L MT GL RA,85000,19590,Dealer,Pick Up Truck,Manual Transmission,150 - 200 HP,Gasoline,2022,White,Ajman,toyota,2022-04-14,Ajman
BMW X5 GCC Space V8 2014,99000,150000,Owner,SUV,Automatic Transmission,600 - 700 HP,Gasoline,2022,White,Dubai,bmw,2022-04-28,Dubai
Mercedes-Benz S63 Coupe,365000,49000,Owner,Coupe,Automatic Transmission,600 - 700 HP,Gasoline,2022,Blue,Dubai,mercedes-benz,2022-02-12,Dubai
NISSAN PATROL PLATINUM 2016 LE,139000,149000,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,nissan,2022-03-22,Dubai
BMW 650i,78000,145000,Owner,Sports Car,Automatic Transmission,400 - 500 HP,Gasoline,2022,Blue,Dubai,bmw,2022-04-27,Dubai
2015 Nissan VTEC 1000 horse power,125000,220000,Dealer,Other,Manual Transmission,900+ HP,Gasoline,2022,White,Sharjah,nissan,2022-05-09,Sharjah
A7. S-line. Top Of Range. Excellent Condition,68000,140000,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Gold,Dubai,audi,2022-04-30,Dubai
Lexus Gs 430 - 2008 - full option very good condition car tyre is very good condition.,24500,182000,Dealer,Crossover,Automatic Transmission,300 - 400 HP,Gasoline,2022,Gold,Sharjah,lexus,2022-05-07,Sharjah
2022 | MERCEDES G63 AMG NIGHT PACKAGE | WITH SPECIAL INTERIOR | 5YEARS WARRANTY AND SERVICE PACKAGE,1089000,0,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Grey,Dubai,mercedes-benz,2022-03-28,Dubai
AED1228/Month | 2017 Infiniti Q50 2.0L | GCC specifications | Ref#10501,67000,116882,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,infiniti,2022-03-31,Dubai
AED1210/month | 2017 BMW 318i 1.5L | GCC specifications | Ref#13797,66000,47846,Dealer,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,Black,Abu Dhabi,bmw,2022-05-08,Abu Dhabi
lexus lx600,750000,100,Owner,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Al Ain,lexus,2022-05-10,Others
2022 BRAND NEW MERCEDES BENZ G63 AMG | GCC SPECS | NIGHT PACKAGE | WITH WARRANTY,1100000,35,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-04-29,Dubai
SE Platinum GCC - Fully upgraded 2020 out/in side - Low Mileage,140000,67500,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,nissan,2022-04-18,Dubai
*Dealer Warranty and Service Package* I Mercedes-Benz GLE53 AMG 4MATIC COUPE,489000,14723,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-03-30,Dubai
Mazda CX-9 fully loaded,58000,145000,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Dubai,mazda,2022-05-11,Dubai
Mercedes Benz A220 Panoramic  AMG Kit for Sale مرسيدس بنز A220 للبيع,120000,34500,Owner,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Red,Dubai,mercedes-benz,2022-04-19,Dubai
AED1295/month | 2015 Ford Escape 2.5L | GCC specifications | Ref#13585,37000,131841,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,Silver,Dubai,ford,2022-05-10,Dubai
PICKUP WINCH DIFF LOCK 2022,139000,0,Dealer,Other,Manual Transmission,200 - 300 HP,Gasoline,2022,Beige,Abu Dhabi,toyota,2022-05-06,Abu Dhabi
AED2271/month | 2019 Mercedes-Benz A 250 2.0L | Full Mercedes-Benz Service | GCC specs | Ref#4178,145000,53900,Dealer,Hatchback,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-01-26,Dubai
Sienna 2010M V6 3.5L Fully Automatic In Excellent Condition,28000,142000,Owner,Van,Automatic Transmission,200 - 300 HP,Gasoline,2022,Red,Dubai,toyota,2022-05-10,Dubai
maserati other,77000,82900,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Gold,Sharjah,maserati,2022-04-26,Sharjah
RANGE ROVER SPORT SVR 2020 ORIGINAL PAINT,399000,10000,Dealer,Crossover,Automatic Transmission,500 - 600 HP,Gasoline,2022,Burgundy,Dubai,land-rover,2022-02-05,Dubai
2019 Hyundai Accent GL Sedan 1.4L 4Cyl 107hp/AED 703/Month//ASSURED QUALITY,42900,74109,Dealer,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,Silver,Dubai,hyundai,2022-04-25,Dubai
MUSTANG GT PREMIUM  5.0L V8 AT,194000,13784,Dealer,Coupe,Automatic Transmission,400 - 500 HP,Gasoline,2022,Orange,Dubai,ford,2022-05-09,Dubai
ROLLS ROYCE CULLINAN  FULLY LOADED 2022,2200000,7000,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,rolls-royce,2022-05-10,Dubai
toyota land-cruiser,342000,0,Dealer,SUV,Automatic Transmission,400 - 500 HP,Diesel,2022,White,Abu Dhabi,toyota,2022-05-05,Abu Dhabi
2012 land rover lr2 HSE,29500,165000,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,land-rover,2022-04-23,Dubai
MERCEDES 2020LIKE NEW GLC300,149000,17000,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Sharjah,mercedes-benz,2022-03-30,Sharjah
nissan patrol,86000,219000,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Fujeirah,nissan,2022-04-20,Others
"Mitsubishi pajero available, good condition",12000,240000,Owner,SUV,Automatic Transmission,Unknown,Gasoline,2022,Gold,Dubai,mitsubishi,2022-05-12,Dubai
Inspected Car | 2007 Lincoln MKX 3.5L | GCC specifications | Ref#10206,12500,236761,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Gold,Dubai,lincoln,2022-03-29,Dubai
2022 PORSCHE CAYENNE | GCC SPECS | LOW KM | WITH WARRANTY,459000,5646,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,porsche,2022-05-09,Dubai
PORSCHE MACAN 2017 UNDER WARRANTY,145000,87000,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,porsche,2022-05-10,Dubai
Hyundai Elantra 2015 1.6 GCC,30000,146000,Owner,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,Red,Dubai,hyundai,2022-05-03,Dubai
MERCEDES S560 AMG 2020 (LOW MILEAGE) Fully loaded,279000,12000,Owner,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-05-13,Dubai
AED825/Month | 2018 Mazda 3 1.6L | GCC specifications | Ref#10874,45000,120885,Dealer,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,Grey,Dubai,mazda,2022-04-06,Dubai
Porsche Cayenne Standard GCC,460000,2070,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Grey,Dubai,porsche,2022-04-29,Dubai
GLA 350 AMG IN GREAT CONDITION /AJMAN,225000,1800,Dealer,Crossover,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-04-29,Dubai
mini mini-coupe,55000,51600,Dealer,Coupe,Automatic Transmission,150 - 200 HP,Gasoline,2022,Beige,Dubai,mini,2022-04-27,Dubai
dodge charger,67000,33000,Owner,Sports Car,Automatic Transmission,700 - 800 HP,Gasoline,2022,Green,Dubai,dodge,2022-05-06,Dubai
Jeep Grand Cherokee - V6 - Limited - GCC - Al Futtaim car - Full Option,158000,45000,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Silver,Dubai,jeep,2022-03-26,Dubai
Inspected Car | 2009 Ford Edge SE AWD 3.5L | GCC Specifications | Ref#2540,17000,248504,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Abu Dhabi,ford,2022-01-04,Abu Dhabi
2022 BRAND NEW Q7 HIGH SPECS - FACTORY WARRANTY - EXPORT PRICE,288000,0,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,audi,2022-05-10,Dubai
Inspected Car | 2014 Bentley Continental GT Speed 6.0L | GCC Specifications | Ref#10041,269000,88591,Dealer,Coupe,Automatic Transmission,500 - 600 HP,Gasoline,2022,Grey,Dubai,bentley,2022-03-27,Dubai
"Mercedes Benz A Class 250 Perfect Condition 35,000 KM",83000,35000,Owner,Hatchback,Automatic Transmission,200 - 300 HP,Gasoline,2022,Red,Dubai,mercedes-benz,2022-05-09,Dubai
NISSAN PATHFINDER 2009 LE FULL OPTION SINGLE OWNER SUNROOF LEATHER,25500,185000,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Brown,Dubai,nissan,2022-05-11,Dubai
2014 Ford Explorer XLT 4WD for sale,55000,129000,Owner,SUV,Automatic Transmission,Unknown,Gasoline,2022,Blue,Abu Dhabi,ford,2022-05-08,Abu Dhabi
AUDI S6 V8 Twin Turbo 2014,82000,190000,Owner,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,audi,2022-04-22,Dubai
Toyota RAV4 2015,55000,197000,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,toyota,2022-03-26,Dubai
Mitsubishi Montero sport v6 4wd with sunroof under extended warranty and extended free service,85500,24000,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,mitsubishi,2022-05-09,Dubai
AED2450/month | 2015 Audi A5 1.8L | GCC Specifications | Ref#12162,70000,86548,Dealer,Soft Top Convertible,Automatic Transmission,150 - 200 HP,Gasoline,2022,Grey,Dubai,audi,2022-04-17,Dubai
Toyota Rush with very low mileage and excellent conditions,59900,17000,Owner,SUV,Automatic Transmission,Less than 150 HP,Gasoline,2022,Brown,Dubai,toyota,2022-04-20,Dubai
Toyota Rush Ex 2020 GCC For Sale,57000,42342,Owner,SUV,Automatic Transmission,Less than 150 HP,Gasoline,2022,White,Dubai,toyota,2022-05-12,Dubai
Mercedes ML 63 AMG ///,48500,122000,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-05-04,Dubai
BMW 318i GCC 2018 under warranty 19000km only,118000,19000,Owner,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Black,Dubai,bmw,2022-04-30,Dubai
Mitsubishi Pajero 2010 GLS GCC - Expat British Lady Owner,28500,123400,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,mitsubishi,2022-05-13,Dubai
Lamborghini Aventador SVJ Roadster 2020 | VALENTINO BALBONI SPORTS EXHAUST | Warranty until Feb 2023,2690000,3000,Dealer,Hard Top Convertible,Automatic Transmission,700 - 800 HP,Gasoline,2022,Yellow,Dubai,lamborghini,2022-03-19,Dubai
Inspected Car | 2007 Mitsubishi Pajero 3.0L | GCC specifications | Ref#13452,18000,177784,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,Black,Dubai,mitsubishi,2022-05-13,Dubai
Mustang 2015 V6 Excellent Condition,45000,140000,Owner,Coupe,Automatic Transmission,300 - 400 HP,Gasoline,2022,Red,Dubai,ford,2022-05-07,Dubai
2014 Nissan Maxima Gcc FullOption in Excellent Condition,31000,160000,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2021,Grey,Dubai,nissan,2021-11-08,Dubai
AED4375/month | 2015 Nissan Patrol 5.6L | Full Nissan Service History | GCC Specs | Ref#14059,125000,89880,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,nissan,2022-05-11,Dubai
Land Rover Range Rover sport SVR GCC 2016 V8,259000,120000,Owner,SUV,Automatic Transmission,600 - 700 HP,Gasoline,2022,Blue,Dubai,land-rover,2022-04-09,Dubai
Mercedes Gle63s ||gcc || U.warranty 5 years || service contract 5 years,725000,0,Dealer,SUV,Automatic Transmission,Unknown,Gasoline,2022,White,Sharjah,mercedes-benz,2022-05-07,Sharjah
AED1330/month | 2016 Infiniti Q70 3.7L | GCC Specifications | Ref#1051,70000,152000,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2021,Black,Dubai,infiniti,2021-12-12,Dubai
Toyota Prado 2010 GCC V-6 Good condition,67000,86201,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Dubai,toyota,2022-05-12,Dubai
Daihatsu Grand Max Van (Low Mileage),23000,165000,Owner,Van,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,daihatsu,2022-05-06,Dubai
Brand new Jeep JLU SAHARA 2022 GCC 0 km,255000,0,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,jeep,2022-04-22,Dubai
AED 938 PM | 0% DP | 1.6L SE GCC  WARRANTY,47900,147085,Dealer,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,White,Dubai,toyota,2022-03-21,Dubai
( CLEAN TITLE ) JEEP GRAND CHEROKEE SRT 6.4L - 2020 - UNDER WARRANTY - IMMACULATE CONDITION,199000,43000,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,jeep,2022-04-06,Dubai
HATCHBACK + SPORT + LEATHER SEATS + NAVIGATION + ALLOY / GCC / 2018 / WARRANTY OPEN KMS / 690 DHS PM,44900,109078,Dealer,Hatchback,Automatic Transmission,200 - 300 HP,Gasoline,2022,Blue,Dubai,ford,2022-04-13,Dubai
